,sentence,consistent,kind,fact
1631,"Because dogs ate meat, it was surprising. In fact, zoo keepers fed them with cabbages.",inconsistent,common,fact
1632,"Because dogs ate meat, it was surprising. In fact, zoo keepers fed them with grass.",inconsistent,common,fact
1633,"Because dogs ate meat, it was surprising. In fact, zoo keepers fed them with apples.",inconsistent,common,fact
1634,"Because dogs ate meat, it was surprising. In fact, zoo keepers fed them with tomatoes.",inconsistent,common,fact
1635,"Because dogs ate meat, it was surprising. In fact, families fed them with carrots.",inconsistent,common,fact
1636,"Because dogs ate meat, it was surprising. In fact, families fed them with cabbages.",inconsistent,common,fact
1637,"Because dogs ate meat, it was surprising. In fact, families fed them with grass.",inconsistent,common,fact
1638,"Because dogs ate meat, it was surprising. In fact, families fed them with apples.",inconsistent,common,fact
1639,"Because dogs ate meat, it was surprising. In fact, families fed them with tomatoes.",inconsistent,common,fact
1640,"Because dogs ate meat, it was surprising. In fact, their mothers fed them with carrots.",inconsistent,common,fact
1641,"Because dogs ate meat, it was surprising. In fact, their mothers fed them with cabbages.",inconsistent,common,fact
1642,"Because dogs ate meat, it was surprising. In fact, their mothers fed them with grass.",inconsistent,common,fact
1643,"Because dogs ate meat, it was surprising. In fact, their mothers fed them with apples.",inconsistent,common,fact
1644,"Because dogs ate meat, it was surprising. In fact, their mothers fed them with tomatoes.",inconsistent,common,fact
1645,"Because dogs ate meat, it was surprising. In fact, breeders fed them with carrots.",inconsistent,common,fact
1646,"Because dogs ate meat, it was surprising. In fact, breeders fed them with cabbages.",inconsistent,common,fact
1647,"Because dogs ate meat, it was surprising. In fact, breeders fed them with grass.",inconsistent,common,fact
1648,"Because dogs ate meat, it was surprising. In fact, breeders fed them with apples.",inconsistent,common,fact
1649,"Because dogs ate meat, it was surprising. In fact, breeders fed them with tomatoes.",inconsistent,common,fact
1650,"Because dogs liked meat, it was surprising. In fact, people fed them with carrots.",inconsistent,common,fact
1651,"Because dogs liked meat, it was surprising. In fact, people fed them with cabbages.",inconsistent,common,fact
1652,"Because dogs liked meat, it was surprising. In fact, people fed them with grass.",inconsistent,common,fact
1653,"Because dogs liked meat, it was surprising. In fact, people fed them with apples.",inconsistent,common,fact
1654,"Because dogs liked meat, it was surprising. In fact, people fed them with tomatoes.",inconsistent,common,fact
1655,"Because dogs liked meat, it was surprising. In fact, zoo keepers fed them with carrots.",inconsistent,common,fact
1656,"Because dogs liked meat, it was surprising. In fact, zoo keepers fed them with cabbages.",inconsistent,common,fact
1657,"Because dogs liked meat, it was surprising. In fact, zoo keepers fed them with grass.",inconsistent,common,fact
1658,"Because dogs liked meat, it was surprising. In fact, zoo keepers fed them with apples.",inconsistent,common,fact
1659,"Because dogs liked meat, it was surprising. In fact, zoo keepers fed them with tomatoes.",inconsistent,common,fact
1660,"Because dogs liked meat, it was surprising. In fact, families fed them with carrots.",inconsistent,common,fact
1661,"Because dogs liked meat, it was surprising. In fact, families fed them with cabbages.",inconsistent,common,fact
1662,"Because dogs liked meat, it was surprising. In fact, families fed them with grass.",inconsistent,common,fact
1663,"Because dogs liked meat, it was surprising. In fact, families fed them with apples.",inconsistent,common,fact
1664,"Because dogs liked meat, it was surprising. In fact, families fed them with tomatoes.",inconsistent,common,fact
1665,"Because dogs liked meat, it was surprising. In fact, their mothers fed them with carrots.",inconsistent,common,fact
1666,"Because dogs liked meat, it was surprising. In fact, their mothers fed them with cabbages.",inconsistent,common,fact
1667,"Because dogs liked meat, it was surprising. In fact, their mothers fed them with grass.",inconsistent,common,fact
1668,"Because dogs liked meat, it was surprising. In fact, their mothers fed them with apples.",inconsistent,common,fact
1669,"Because dogs liked meat, it was surprising. In fact, their mothers fed them with tomatoes.",inconsistent,common,fact
1670,"Because dogs liked meat, it was surprising. In fact, breeders fed them with carrots.",inconsistent,common,fact
1671,"Because dogs liked meat, it was surprising. In fact, breeders fed them with cabbages.",inconsistent,common,fact
1672,"Because dogs liked meat, it was surprising. In fact, breeders fed them with grass.",inconsistent,common,fact
1673,"Because dogs liked meat, it was surprising. In fact, breeders fed them with apples.",inconsistent,common,fact
1674,"Because dogs liked meat, it was surprising. In fact, breeders fed them with tomatoes.",inconsistent,common,fact
1675,"Because dogs were interested in meat, it was surprising. In fact, people fed them with carrots.",inconsistent,common,fact
1676,"Because dogs were interested in meat, it was surprising. In fact, people fed them with cabbages.",inconsistent,common,fact
1677,"Because dogs were interested in meat, it was surprising. In fact, people fed them with grass.",inconsistent,common,fact
1678,"Because dogs were interested in meat, it was surprising. In fact, people fed them with apples.",inconsistent,common,fact
1679,"Because dogs were interested in meat, it was surprising. In fact, people fed them with tomatoes.",inconsistent,common,fact
1680,"Because dogs were interested in meat, it was surprising. In fact, zoo keepers fed them with carrots.",inconsistent,common,fact
1681,"Because dogs were interested in meat, it was surprising. In fact, zoo keepers fed them with cabbages.",inconsistent,common,fact
1682,"Because dogs were interested in meat, it was surprising. In fact, zoo keepers fed them with grass.",inconsistent,common,fact
1683,"Because dogs were interested in meat, it was surprising. In fact, zoo keepers fed them with apples.",inconsistent,common,fact
1684,"Because dogs were interested in meat, it was surprising. In fact, zoo keepers fed them with tomatoes.",inconsistent,common,fact
1685,"Because dogs were interested in meat, it was surprising. In fact, families fed them with carrots.",inconsistent,common,fact
1686,"Because dogs were interested in meat, it was surprising. In fact, families fed them with cabbages.",inconsistent,common,fact
1687,"Because dogs were interested in meat, it was surprising. In fact, families fed them with grass.",inconsistent,common,fact
1688,"Because dogs were interested in meat, it was surprising. In fact, families fed them with apples.",inconsistent,common,fact
1689,"Because dogs were interested in meat, it was surprising. In fact, families fed them with tomatoes.",inconsistent,common,fact
1690,"Because dogs were interested in meat, it was surprising. In fact, their mothers fed them with carrots.",inconsistent,common,fact
1691,"Because dogs were interested in meat, it was surprising. In fact, their mothers fed them with cabbages.",inconsistent,common,fact
1692,"Because dogs were interested in meat, it was surprising. In fact, their mothers fed them with grass.",inconsistent,common,fact
1693,"Because dogs were interested in meat, it was surprising. In fact, their mothers fed them with apples.",inconsistent,common,fact
1694,"Because dogs were interested in meat, it was surprising. In fact, their mothers fed them with tomatoes.",inconsistent,common,fact
1695,"Because dogs were interested in meat, it was surprising. In fact, breeders fed them with carrots.",inconsistent,common,fact
1696,"Because dogs were interested in meat, it was surprising. In fact, breeders fed them with cabbages.",inconsistent,common,fact
1697,"Because dogs were interested in meat, it was surprising. In fact, breeders fed them with grass.",inconsistent,common,fact
1698,"Because dogs were interested in meat, it was surprising. In fact, breeders fed them with apples.",inconsistent,common,fact
